TIMESTAMP,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,WH_RTU_Total,WH_RTU_VAV102,WH_RTU_VAV103,WH_RTU_VAV104,WH_RTU_VAV105,WH_RTU_VAV106,WH_RTU_VAV202,WH_RTU_VAV203,WH_RTU_VAV204,WH_RTU_VAV205,WH_RTU_VAV206,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
3/6/2021 6:16,19.43611111,20.98055556,20.96111111,20.98611111,20.98055556,20.64166667,21.1,21.03888889,21.00277778,20.96111111,21.64,19.12,19.36,19.355,19.195,20.26,19.675,19.815,19.795,19.695,3905.644,1087.7605,248.5716,2878.238,2282.6445,2501.4905,1043.447,514.4532,1592.865,2410.0735,2670.473,1.438888889,54.75,99065.2916,-0.212,0.046,-3.873,1.02729792,53.83
3/6/2021 6:21,19.43611111,20.98055556,21.04444444,21.05833333,20.99444444,20.65555556,20.96388889,20.73888889,21.08611111,20.95277778,21.69,19.12,19.24,19.3,19.19,20.285,19.91,20.195,19.665,19.705,5983.1135,1085.683,374.5884,2526.4225,1260.441,2008.395,1038.6,1040.6771,4468.3325,1185.6455,2387.9125,1.444444444,53.82,99065.2916,-0.106,0.138,-4.074,1.27451104,55.23
3/6/2021 6:26,19.425,20.97222222,21.03888889,20.92222222,21.02222222,20.65555556,20.99166667,20.91666667,20.77222222,21.03333333,21.72,19.14,19.195,19.405,19.18,20.29,19.78,19.99,19.945,19.665,1842.0235,1084.9905,434.1348,2479.329,2421.1545,2266.0235,1037.215,776.1804,3975.237,3340.8615,2246.632,1.255555556,55.28,99065.2916,-0.106,0.184,-4.275,0.94191328,50.07
3/6/2021 6:31,19.40277778,21.025,21.02222222,21.01388889,21.01111111,20.66111111,20.90555556,21.16666667,21.02777778,21.01944444,21.74,19.085,19.22,19.355,19.195,20.275,19.985,19.705,19.72,19.695,1842.0235,1084.9905,246.4944,2476.559,2457.167,1867.1145,1039.985,1082.2212,2479.329,2507.031,2030.557,1.205555556,53.31,99065.2916,0.0,0.092,-4.326,1.01165152,35.4
3/6/2021 6:36,19.40048611,20.96465278,21.01680556,21.04173611,20.98923611,20.66041667,20.73902777,21.27486112,21.128125,21.00618055,21.762625,19.1515,19.225,19.311875,19.230875,20.268375,20.26,19.554875,19.5555,19.682,2101.361201,1083.312113,273.60186,2708.216775,2140.464675,2170.105523,1036.280563,1411.959788,1976.19123,875.3832498,2066.500432,1.233333333,55.85,99065.2916,-0.053,0.092,-3.974,0.52571904,23.17
3/6/2021 6:41,19.41518519,20.96592593,21.02166667,21.04185185,20.98981482,20.66851852,20.74851852,21.26537037,21.12407408,21.02111111,21.742,19.14566667,19.21666667,19.30666667,19.224,20.25733333,20.24333333,19.55466667,19.55633333,19.652,2279.677367,1083.975634,280.69896,2674.1664,2092.794134,2084.113894,1037.030667,1400.679434,1940.986613,3254.985,1978.661987,0.994444444,54.55,99065.2916,0.0,0.184,-4.275,0.65670176,27.91
3/6/2021 6:46,19.42988426,20.96719907,21.02652778,21.0419676,20.99039352,20.67662037,20.75800926,21.25587963,21.12002315,21.03604167,21.721375,19.13983333,19.20833333,19.30145833,19.217125,20.24629167,20.22666667,19.55445833,19.55716667,19.622,2457.993534,1084.639154,287.79606,2640.116025,2045.123592,1998.122264,1037.780771,1389.399079,1905.781997,1872.6555,1890.823541,0.905555556,55.44,99065.2916,0.0,0.368,-3.672,0.44704,28.23
3/6/2021 6:51,19.44458334,20.96847222,21.03138889,21.04208334,20.99097222,20.68472223,20.7675,21.24638889,21.11597223,21.05097222,21.70075,19.134,19.2,19.29625,19.21025,20.23525,20.21,19.55425,19.558,19.592,2636.309701,1085.302675,294.89316,2606.06565,1997.45305,1912.130635,1038.530875,1378.118725,1870.57738,1775.698,1802.985095,0.55,60.87,99065.2916,-0.106,1.059,-3.169,0.7130288,35.2
3/6/2021 6:56,19.45928241,20.96974537,21.03625,21.04219908,20.99155093,20.69282408,20.77699074,21.23689815,21.1119213,21.06590278,21.680125,19.12816667,19.19166667,19.29104167,19.203375,20.22420833,20.19333333,19.55404167,19.55883333,19.562,2814.625867,1085.966196,301.99026,2572.015275,1949.782508,1826.139006,1039.280979,1366.838371,1835.372764,4191.3125,1715.146649,0.4,60.21,99065.2916,0.0,2.209,-2.263,0.86144608,37.14
3/6/2021 7:01,19.47398148,20.97101852,21.04111111,21.04231482,20.99212963,20.70092593,20.78648148,21.22740741,21.10787037,21.08083333,21.6595,19.12233333,19.18333333,19.28583333,19.1965,20.21316667,20.17666667,19.55383333,19.55966667,19.532,2992.942034,1086.629717,309.08736,2537.9649,1902.111967,1740.147377,1040.031083,1355.558017,1800.168147,3329.7805,1627.308203,0.333333333,59.33,99134.0392,0.0,4.465,-0.151,0.87351616,35.36
3/6/2021 7:06,19.48868056,20.97229167,21.04597222,21.04243056,20.99270833,20.70902778,20.79597222,21.21791667,21.10381945,21.09576389,21.638875,19.1165,19.175,19.280625,19.189625,20.202125,20.16,19.553625,19.5605,19.502,3171.258201,1087.293238,316.18446,2503.914525,1854.441425,1654.155748,1040.781188,1344.277663,1764.96353,506.9466,1539.469757,-0.077777778,65.45,99134.0392,0.053,8.01,2.012,0.6347968,53.96
3/6/2021 7:11,19.50337963,20.97356481,21.05083334,21.0425463,20.99328704,20.71712963,20.80546296,21.20842593,21.09976852,21.11069444,21.61825,19.11066667,19.16666667,19.27541667,19.18275,20.19108333,20.14333333,19.55341667,19.56133333,19.472,3349.574368,1087.956758,323.28156,2469.86415,1806.770884,1568.164118,1041.531292,1332.997309,1729.758913,2385.142,1451.631311,-0.111111111,60.62,99134.0392,0.317,12.11,5.684,0.85652864,39.5
3/6/2021 7:16,19.5180787,20.97483796,21.05569445,21.04266204,20.99386574,20.72523148,20.8149537,21.19893519,21.09571759,21.125625,21.597625,19.10483333,19.15833333,19.27020833,19.175875,20.18004167,20.12666667,19.55320833,19.56216667,19.442,3527.890534,1088.620279,330.37866,2435.813775,1759.100342,1482.172489,1042.281396,1321.716954,1694.554297,1833.8725,1363.792866,-0.25,61.68,99134.0392,1.111,16.8,10.31,0.9879584,41.35
3/6/2021 7:21,19.53277778,20.97611111,21.06055556,21.04277778,20.99444445,20.73333334,20.82444444,21.18944445,21.09166667,21.14055556,21.577,19.099,19.15,19.265,19.169,20.169,20.11,19.553,19.563,19.412,3706.206701,1089.2838,337.47576,2401.7634,1711.4298,1396.18086,1043.0315,1310.4366,1659.34968,2119.203,1275.95442,-0.577777778,67.12,99134.0392,29.1,22.6,16.7,0.33617408,26.82
3/6/2021 7:26,19.54747685,20.97738426,21.06541667,21.04289352,20.99502315,20.74143519,20.83393518,21.17995371,21.08761574,21.15548611,21.556375,19.09316667,19.14166667,19.25979167,19.162125,20.15795833,20.09333333,19.55279167,19.56383333,19.382,3884.522867,1089.947321,344.57286,2367.713025,1663.759259,1310.189231,1043.781604,1299.156246,1624.145063,1886.506,1188.115974,-0.172222222,62.06,99134.0392,61.38,29.0,26.41,0.93341952,38.5
3/6/2021 7:31,19.56217593,20.97865741,21.07027778,21.04300926,20.99560185,20.74953704,20.84342592,21.17046297,21.08356482,21.17041667,21.53575,19.08733333,19.13333333,19.25458333,19.15525,20.14691667,20.07666667,19.55258333,19.56466667,19.352,4062.839035,1090.610842,351.66996,2333.66265,1616.088717,1224.197602,1044.531709,1287.875892,1588.940447,1462.6655,1100.277528,0.172222222,60.45,99134.0392,242.2,35.67,42.4,1.17035072,46.2
3/6/2021 7:36,19.576875,20.97993055,21.07513889,21.043125,20.99618056,20.75763889,20.85291666,21.16097223,21.07951389,21.18534722,21.515125,19.0815,19.125,19.249375,19.148375,20.135875,20.06,19.552375,19.5655,19.322,4241.155201,1091.274362,358.76706,2299.612275,1568.418175,1138.205972,1045.281812,1276.595537,1553.73583,2770.2,1012.439083,0.572222222,57.86,99134.0392,305.1,40.41,67.5,1.07647232,54.05
3/6/2021 7:41,19.59157407,20.9812037,21.08,21.04324074,20.99675926,20.76574074,20.86240741,21.15148148,21.07546296,21.20027778,21.4945,19.07566667,19.11666667,19.24416667,19.1415,20.12483333,20.04333333,19.55216667,19.56633333,19.292,4419.471368,1091.937883,365.86416,2265.5619,1520.747633,1052.214343,1046.031917,1265.315183,1518.531214,1551.312,924.6006366,0.827777778,56.66,99134.0392,321.1,44.74,79.47,1.06484928,30.14
3/6/2021 7:46,19.60627315,20.98247685,21.08486111,21.04335648,20.99733796,20.77384259,20.87189815,21.14199074,21.07141204,21.21520834,21.473875,19.06983333,19.10833333,19.23895833,19.134625,20.11379167,20.02666667,19.55195833,19.56716667,19.262,4597.787535,1092.601404,372.96126,2231.511525,1473.077092,966.222714,1046.782021,1254.034829,1483.326597,1603.946,836.7621906,0.672222222,61.49,99134.0392,328.2,48.93,91.0,0.65536064,41.21
3/6/2021 7:51,19.62097222,20.98375,21.08972223,21.04347222,20.99791667,20.78194445,20.88138889,21.1325,21.06736111,21.23013889,21.45325,19.064,19.1,19.23375,19.12775,20.10275,20.01,19.55175,19.568,19.232,4776.103702,1093.264925,380.05836,2197.46115,1425.40655,880.2310854,1047.532125,1242.754475,1448.12198,3432.278,748.9237452,0.655555556,61.55,99134.0392,283.5,53.12,94.1,0.73359264,59.85
3/6/2021 7:56,19.63567129,20.98502315,21.09458334,21.04358796,20.99849537,20.7900463,20.89087963,21.12300926,21.06331018,21.24506945,21.432625,19.05816667,19.09166667,19.22854167,19.120875,20.09170833,19.99333333,19.55154167,19.56883333,19.202,4954.419868,1093.928446,387.15546,2163.410775,1377.736009,794.2394556,1048.282229,1231.474121,1412.917363,1080.3782,661.0852992,1.372222222,58.33,99134.0392,357.5,59.65,122.0,0.0,0.0
3/6/2021 8:01,19.65037037,20.98629629,21.09944445,21.0437037,20.99907408,20.79814815,20.90037037,21.11351852,21.05925926,21.26,21.412,19.05233333,19.08333333,19.22333333,19.114,20.08066667,19.97666667,19.55133333,19.56966667,19.172,5132.736035,1094.591967,394.25256,2129.3604,1330.065467,708.247827,1049.032333,1220.193767,1377.712747,2063.799,573.2468534,1.733333333,55.82,99134.0392,425.9,66.97,151.6,0.51543712,65.73
3/6/2021 8:06,19.66506944,20.98756944,21.10430556,21.04381944,20.99965278,20.80625,20.90986111,21.10402778,21.05520833,21.27493056,21.391375,19.0465,19.075,19.218125,19.107125,20.069625,19.96,19.551125,19.5705,19.142,5311.052202,1095.255488,401.34966,2095.310025,1282.394925,622.2561972,1049.782438,1208.913413,1342.50813,3459.98,485.4084074,2.377777778,52.62,99134.0392,449.6,73.64,172.6,0.55298848,103.2
3/6/2021 8:11,19.67976852,20.98884259,21.10916667,21.04393518,21.00023148,20.81435185,20.91935185,21.09453704,21.05115741,21.28986111,21.37075,19.04066667,19.06666667,19.21291667,19.10025,20.05858333,19.94333333,19.55091667,19.57133333,19.112,5489.368369,1095.919009,408.44676,2061.25965,1234.724383,536.2645684,1050.532541,1197.633058,1307.303513,476.4744,397.5699616,3.211111111,47.94,99134.0392,502.6,80.2,203.6,0.9812528,65.47
3/6/2021 8:16,19.69446759,20.99011574,21.11402778,21.04405092,21.00081019,20.8224537,20.92884259,21.0850463,21.04710648,21.30479167,21.350125,19.03483333,19.05833333,19.20770833,19.093375,20.04754167,19.92666667,19.55070833,19.57216667,19.082,5667.684536,1096.582529,415.54386,2027.209275,1187.053841,450.2729392,1051.282646,1186.352704,1272.098897,2061.029,309.7315156,3.583333333,45.39,99134.0392,497.5,84.9,218.6,1.09703616,38.49
3/6/2021 8:21,19.70916666,20.99138888,21.11888889,21.04416666,21.00138889,20.83055556,20.93833333,21.07555556,21.04305555,21.31972223,21.3295,19.029,19.05,19.2025,19.0865,20.0365,19.91,19.5505,19.573,19.052,5846.000702,1097.24605,422.64096,1993.1589,1139.3833,364.2813101,1052.03275,1175.07235,1236.89428,1055.4463,221.8930699,3.888888889,44.16,99134.0392,524.7,88.4,240.8,1.39744704,49.87
3/6/2021 8:26,19.72386574,20.99266203,21.12375,21.0442824,21.00196759,20.83865741,20.94782407,21.06606482,21.03900463,21.33465278,21.308875,19.02316667,19.04166667,19.19729167,19.079625,20.02545833,19.89333333,19.55029167,19.57383333,19.022,6024.316866,1097.909571,429.73806,1959.108525,1091.712758,278.2896808,1052.782854,1163.791996,1201.689663,1193.9561,134.0546239,4.372222222,42.11,99134.0392,426.6,87.9,220.8,1.2248896,63.25
3/6/2021 8:31,19.73856481,20.99393518,21.12861112,21.04439814,21.0025463,20.84675926,20.95731481,21.05657408,21.0349537,21.34958334,21.28825,19.01733333,19.03333333,19.19208333,19.07275,20.01441667,19.87666667,19.55008333,19.57466667,18.992,6202.633038,1098.573092,436.83516,1925.05815,1044.042217,192.2980515,1053.532958,1152.511642,1166.485046,2260.4835,46.2161784,4.866666667,41.44,99134.0392,408.9,88.4,224.3,0.86144608,49.13
3/6/2021 8:36,19.79166667,21.03888889,21.02777778,20.98888889,21.01111111,20.84166667,21.16388889,20.89166667,21.03611111,21.33333333,21.13,18.975,19.165,19.205,19.07,19.975,19.59,19.665,19.455,19.0,1855.873,1102.9935,171.715195,2185.6875,1637.1885,346.275,1057.2945,283.1916,2504.2605,268.7094,13.851,4.905555556,40.8,99134.0392,376.1,86.5,218.2,1.1600688,86.6
3/6/2021 8:41,19.86944444,21.03055556,20.92222222,21.02777778,21.05833333,20.84444444,21.09444444,20.93333333,21.06666667,21.43611111,20.97,18.94,19.29,19.13,19.005,19.91,19.68,19.735,19.475,18.85,4141.0905,1090.53,63.70080498,2523.6525,1423.883,19.3914,1046.909,454.2144,2484.869,961.2592998,11.0808,4.972222222,40.08,99134.0392,257.9,83.4,174.4,1.79128928,46.43
3/6/2021 8:46,19.88333333,20.95277778,21.08611111,20.93611111,20.97777778,20.88055556,20.96111111,21.16666667,20.95,21.37777778,20.875,19.0,19.02,19.225,19.06,19.94,19.895,19.435,19.6,18.955,6232.41,1089.838,415.44,2182.9175,1905.8975,304.722,1044.8315,819.1092,545.7294,1939.14,13.851,5.027777778,40.87,99134.0392,401.7,86.6,241.6,1.02550976,71.36
3/6/2021 8:51,19.96944444,21.0,20.88055556,21.02222222,21.01388889,20.89166667,20.91388889,20.80833333,21.03055556,21.47222222,20.87,18.96,19.265,19.095,18.955,19.935,19.945,19.765,19.48,18.84,2756.1105,1094.6845,186.2556,2825.604,1429.4235,49.8636,1046.909,999.8254002,2983.5055,1174.5645,11.0808,5.033333333,40.42,99134.0392,451.0,87.1,269.9,1.93300096,42.17
3/6/2021 8:56,20.025,21.02777778,21.0,21.00555556,21.05,20.90833333,21.00277778,20.98611111,20.91666667,21.49722222,20.775,18.915,19.13,19.07,18.96,19.8,19.885,19.665,19.535,18.825,1855.873,1093.2995,49.1604,2232.7815,1382.33,22.1616,1047.6015,582.3084,3160.7985,1789.5495,11.0808,5.161111111,39.48,99134.0392,470.5,87.2,287.0,2.25576384,39.95
3/6/2021 9:01,20.06666667,20.97777778,21.12222222,21.07777778,21.13055556,20.91111111,21.14166667,21.22222222,21.11111111,21.71388889,20.67,18.95,19.025,19.02,18.925,19.84,19.54,19.32,19.365,18.585,5719.9675,1094.6845,172.4076,1415.5725,878.1534,22.1616,1053.1405,154.4052,168.9822,55.404,13.851,5.333333333,39.01,99202.7868,590.5,89.8,350.9,3.13240928,31.57
3/6/2021 9:06,20.10555556,21.02222222,20.78611111,20.94722222,21.16944444,20.91666667,20.93611111,20.88333333,21.01111111,21.975,20.605,18.915,19.345,19.14,18.835,19.89,20.015,19.725,19.545,18.295,6163.161,1091.222,165.4836,3432.278,1484.8275,22.1616,1047.601,1024.7522,2928.1015,1374.019,11.0808,5.45,36.77,99202.7868,633.7,89.8,380.7,4.001008,48.26
3/6/2021 9:11,20.15277778,20.96944444,21.09722222,21.01111111,21.26944444,20.96388889,20.90277778,21.10833333,20.96388889,22.18333333,20.59,19.0,19.03,19.11,18.785,19.88,20.04,19.47,19.52,18.045,1855.873,1098.146,158.5596,1947.451,1185.6455,22.1616,1053.1405,873.1166502,703.6308,1241.0496,13.851,5.633333333,38.04,99202.7868,572.7,89.2,364.1,2.26917504,55.97
3/6/2021 9:16,20.18888889,21.01111111,21.03611111,21.02222222,21.27222222,21.00277778,21.02777778,20.87777778,21.07222222,22.28888889,20.485,18.89,19.145,19.09,18.76,19.78,19.745,19.665,19.46,18.04,1855.8735,1096.762,154.4052,1919.749,994.5016002,19.3914,1039.2925,437.5968,2022.246,446.0022,11.0808,6.122222222,38.26,99202.7868,632.5,90.5,408.5,1.9178016,110.0
3/6/2021 9:21,20.23611111,21.03333333,20.83055556,21.10555556,21.41388889,21.0,21.11388889,20.78611111,21.00555556,22.32222222,20.445,18.885,19.445,19.045,18.65,19.825,19.695,19.865,19.485,17.995,6273.959502,1096.0695,90.7044,3180.19,576.2014,19.3914,1051.7555,366.9720005,3155.258,11.0808,13.851,5.861111111,36.4,99202.7868,655.2,91.4,429.8,3.23165216,48.22
3/6/2021 9:26,20.31111111,20.98055556,21.20833333,20.95833333,21.43611111,21.03055556,20.89722222,21.19444444,21.02222222,22.38333333,20.415,18.995,18.92,19.165,18.655,19.85,20.095,19.465,19.515,18.005,6273.959502,1100.2235,229.8768,1720.294,1166.254,19.3914,1055.2175,1181.234,1520.8399,484.785,11.0808,5.961111111,35.61,99202.7868,664.6,92.2,447.9,2.83915104,78.89
3/6/2021 9:31,20.34722222,20.99722222,20.90555556,20.98055556,21.525,21.04166667,21.02777778,21.0,20.95833333,22.41944444,20.315,18.995,19.335,19.185,18.6,19.765,19.835,19.58,19.585,18.015,1855.873,1100.2235,264.4968,3188.5,282.5604,22.1616,894.58095,542.1492,2160.756,797.8174002,13.851,6.188888889,35.56,99202.7868,660.4,93.0,460.5,2.61384288,122.0
3/6/2021 9:36,20.44444444,21.04166667,20.96388889,21.05,21.61666667,21.09166667,21.04444444,20.99722222,21.06388889,22.65,20.285,18.935,19.305,19.09,18.415,19.715,19.765,19.71,19.51,17.805,1828.174,1097.454,147.4812,2745.2685,171.7524,19.3914,734.6364,159.9444,2296.496,531.8782,11.0808,6.394444444,35.61,99202.7868,671.3,95.2,482.1,1.888744,24.0
3/6/2021 9:41,20.46666667,21.025,21.24166667,20.98333333,21.63055556,21.09166667,21.075,21.18333333,21.06666667,22.61388889,20.275,18.925,18.9,19.23,18.43,19.765,19.855,19.395,19.55,17.85,6412.457502,1094.6845,99.0132,833.8302,770.1153,19.3914,761.64,443.13605,80.3358,94.1868,13.851,6.683333333,35.45,99202.7868,672.4,96.5,494.5,2.08678272,55.77
3/6/2021 9:46,20.55,20.95833333,20.775,20.98055556,21.65555556,20.96666667,20.83333333,20.66944444,20.95,22.48055556,20.245,19.01,19.495,19.25,18.51,19.975,20.43,20.09,19.695,18.105,5747.6675,1093.2995,182.7936,2925.331,1202.2668,19.3914,965.89815,1283.0174,4108.2065,1055.4462,11.0808,6.677777778,35.47,99202.7868,676.1,98.0,508.5,1.73853856,90.6
3/6/2021 9:51,20.58055556,20.975,21.06111111,21.00833333,21.68333333,20.98055556,20.99444444,21.08888889,21.06111111,22.49722222,20.245,19.035,19.21,19.21,18.485,19.94,19.93,19.625,19.6,18.015,1855.873,1095.377,74.77920498,2202.309,113.5782,22.1616,936.1249002,554.6124,1836.6425,102.4974,13.851,6.9,36.53,99202.7868,676.3,98.7,521.8,0.7778496,65.95
3/6/2021 9:56,20.61666667,21.00833333,21.14444444,21.02777778,21.77222222,21.03055556,21.2,21.23333333,21.03611111,22.60555556,20.23,19.07,19.115,19.235,18.44,19.85,19.885,19.415,19.72,17.965,4016.442,1094.6845,177.2544,1493.138,55.404,22.1616,606.5424,123.2472,603.9036,606.6739998,11.0808,6.722222222,35.78,99202.7868,683.5,99.2,539.2,2.63440672,65.24
3/6/2021 10:01,20.64166667,21.04444444,20.84722222,21.01388889,21.83333333,20.97777778,21.03055556,20.79166667,20.98888889,22.61666667,20.215,19.07,19.51,19.33,18.42,20.05,20.065,20.06,19.75,18.035,6287.808498,1092.607,202.8732,2836.685,952.9488,22.1616,787.9513002,729.0972,2961.344,199.4544,13.851,6.705555556,35.65,99202.7868,688.8,99.2,554.2,3.5606736,64.7
3/6/2021 10:06,20.73055556,20.98333333,21.18611111,20.98055556,21.84166667,21.01388889,20.80555556,21.21944444,20.95833333,22.61666667,20.29,19.19,19.1,19.385,18.45,20.0,20.32,19.56,19.89,18.08,3102.355,1098.146,331.6596,1088.6886,783.9666,22.1616,820.494,1313.4825,135.7398,534.6487,11.0808,6.972222222,36.02,99202.7868,696.1,100.1,568.5,1.09033056,6.327
3/6/2021 10:11,20.73611111,21.00555556,20.96944444,21.06388889,21.97777778,20.98333333,21.04444444,20.79722222,21.0,22.67222222,20.32,19.19,19.44,19.31,18.28,20.04,19.98,20.04,19.775,17.97,1855.8735,1095.377,150.9432,2249.4025,13.851,22.1616,809.4156,148.866,2218.93,119.1186,13.851,6.766666667,36.19,99202.7868,704.4,100.3,578.6,2.40239296,121.4
3/6/2021 10:16,20.81388889,21.00833333,20.93611111,20.98611111,22.02777778,21.01666667,21.13888889,20.89444444,21.075,22.71666667,20.15,19.195,19.53,19.445,18.245,20.025,19.965,20.02,19.775,17.98,6426.3075,1097.454,110.0916,2163.5265,570.6611,22.1616,801.7992,255.4956,2437.776,8.3106,11.0808,6.955555556,34.31,99202.7868,712.6,100.7,597.0,1.66880032,99.4
3/6/2021 10:21,20.87777778,21.01111111,21.13333333,20.97777778,22.06388889,21.025,20.90277778,21.31111111,20.96666667,22.73055556,20.265,19.235,19.24,19.44,18.22,20.13,20.455,19.475,19.955,18.045,6370.908,1098.8385,193.1796,1573.474,542.9592,22.1616,674.3976498,1238.7036,16.6212,426.61075,13.851,6.822222222,35.29,99202.7868,714.1,100.6,609.6,3.34564736,51.21
3/6/2021 10:26,20.92222222,21.03055556,20.91666667,20.98888889,22.08055556,20.93611111,20.85277778,20.67222222,21.02777778,22.73888889,20.255,19.245,19.53,19.55,18.265,20.25,20.295,20.35,19.93,18.04,1855.873,1101.6085,192.4872,2210.62,232.6968,22.1616,974.89905,1192.313,4022.33,132.9696,11.0808,7.322222222,35.41,99202.7868,718.9,102.9,620.8,2.42787424,51.35
3/6/2021 10:31,20.97222222,21.03333333,21.01944444,21.07777778,22.17777778,21.01666667,21.23888889,20.99444444,21.01666667,22.79444444,20.18,19.25,19.465,19.445,18.105,20.145,19.9,19.97,19.935,18.0,2562.213,1101.6085,41.544,1922.519,163.4418,22.1616,732.5592,7.61640048,2133.054,313.0326,11.0808,7.605555556,34.9,99202.7868,722.0,104.3,630.4,2.95001696,99.8
3/6/2021 10:36,20.97222222,21.04722222,21.11111111,20.99722222,22.25,21.08333333,21.02222222,21.35555556,21.025,22.86388889,20.315,19.28,19.35,19.56,18.105,20.125,20.36,19.54,19.97,17.975,6550.955502,1101.6085,220.1832,1662.12,94.1868,22.1616,587.1552,411.978,16.6212,8.3106,13.851,7.761111111,33.25,99202.7868,727.4,105.5,644.4,2.34964224,75.61
3/6/2021 10:41,21.03055556,20.99722222,20.86388889,20.96944444,22.23888889,20.98611111,20.91944444,20.74722222,20.975,22.84166667,20.445,19.335,19.68,19.665,18.12,20.335,20.405,20.395,20.115,18.045,5761.5165,1101.6085,189.0252,2905.94,409.9896,22.1616,819.1092498,894.5808498,3559.707,196.6842,11.0808,7.494444444,31.22,99202.7868,730.1,107.0,653.6,2.90754816,39.38
3/6/2021 10:46,21.04722222,20.975,21.10555556,21.03611111,22.23055556,20.95833333,20.83888889,21.15,20.99166667,22.84444444,20.22,19.405,19.415,19.58,18.17,20.28,20.475,19.9,19.995,17.99,1855.873,1070.4505,220.8756,1379.5595,13.851,19.3914,708.3252498,778.2577998,1338.0064,11.0808,13.851,7.588888889,31.46,99202.7868,734.6,108.7,668.4,1.86818016,61.83
3/6/2021 10:51,21.08333333,21.075,21.04444444,21.0,22.29444444,21.00555556,21.19166667,21.02222222,21.12222222,22.96111111,20.455,19.25,19.51,19.615,18.105,20.2,20.015,19.97,19.935,17.905,5789.216,952.0498002,13.848,1393.4105,36.0126,19.3914,659.1648,7.61640048,1958.5315,11.0808,13.851,7.966666667,32.34,99202.7868,729.5,110.1,670.7,2.24011744,92.4
